#Study : adidas 1.11
#Date : 20180813 18:09:36
#Version : 7.1.11287.2
#TestRunDate : 20180510 13:22:20.126 (-07:00)
#Tracker : Model-Tobii X2 @30Hz, Freq-30Hz, Screen Size(cms)-{Width=33.7, Height=27}, Screen Res-{Width=1920, Height=1200}, Distance(Resp)-70cm 

StudyName	ExportDate	Name	Age	Gender	StimuliBlock	StimulusName	SlideType	EventSource	UTCTimestamp	Timestamp	MediaTime	PostMarker	Annotation	Epoc	SDKTimeStamp	Classification	HighEngagement	LowEngagement	Distraction	Drowsy	WorkloadFBDS	WorkloadBDS	WorkloadAverage	Epoc (Decon)	Offset (Decon)	SDKTimeStamp (Decon)	ECG (Decon)	POz (Decon)	Fz (Decon)	Cz (Decon)	C3 (Decon)	C4 (Decon)	F3 (Decon)	F4 (Decon)	P3 (Decon)	P4 (Decon)	Epoc (Raw)	Offset (Raw)	SDKTimeStamp (Raw)	ECG (Raw)	POz (Raw)	Fz (Raw)	Cz (Raw)	C3 (Raw)	C4 (Raw)	F3 (Raw)	F4 (Raw)	P3 (Raw)	P4 (Raw)	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	102	011825398	-21.69458	2.348838	0.387997	-4.240394	-1.939927	1.208408	-4.602031	4.503811	1.088591	1.612522	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	103	011825402	-22.25006	-2.111881	-2.308265	-11.00093	-7.075184	-4.61552	-5.75288	5.372982	-4.11595	-3.124582	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	104	011825406	-23.97822	-4.479504	-2.348195	-13.86336	-9.290369	-8.317404	-2.974685	5.015062	-7.272344	-5.778311	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	105	011825410	-24.96574	-6.467285	-0.548488	-12.75324	-9.093407	-8.914823	0.594377	5.467355	-8.864443	-6.990222	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	106	011825414	-23.9165	-6.185895	3.19738	-7.775486	-6.067304	-5.247812	7.082391	9.185286	-7.279218	-5.63777	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958758	20180510_143958758	7175			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	107	011825418	-24.10166	-0.414947	9.801005	1.071201	0.833858	2.876454	15.89015	15.71523	-1.235855	-0.017418	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	108	011825422	-25.4595	5.950791	15.33577	9.405174	8.0528	10.12487	19.40034	19.0655	4.615319	5.317509	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	109	011825426	-25.70638	8.146646	16.8896	13.40246	11.55556	12.32341	16.32079	16.64537	7.327518	6.551892	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	110	011825430	-25.39778	8.081762	15.7295	13.61206	11.5436	10.59964	11.87222	11.49556	8.780228	5.812508	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	111	011825434	-25.70638	5.212051	10.5706	9.038592	7.743004	4.93673	6.691824	4.375913	7.639191	3.097026	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	112	011825438	-25.58294	-1.571482	1.588184	0.486089	0.581454	-3.158741	0.252382	-2.207817	2.95114	-2.050518	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	113	011825441	-26.57046	-7.125193	-4.694773	-5.55095	-4.692329	-7.489586	-4.454847	-2.295701	-0.71233	-5.45322	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	114	011825445	-27.6197	-8.494657	-5.194144	-6.457052	-5.418543	-6.521501	-6.463923	1.965436	-1.92141	-5.665677	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	115	011825449	-27.43454	-8.765676	-3.516352	-5.886372	-4.920808	-4.511707	-6.800374	2.957244	-3.798314	-5.503287	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	116	011825453	-26.3853	-7.874767	-0.757992	-4.137029	-3.587808	-1.869774	-3.649951	1.146077	-4.952901	-4.12982	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	117	011825457	-25.95326	-3.169911	4.173008	1.156749	0.703211	3.096638	3.125294	0.930447	-2.023588	0.752728	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	118	011825461	-25.1509	2.804529	8.367057	7.651788	5.520254	7.625661	8.286507	1.684636	2.643634	6.266023	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	119	011825465	-23.79306	7.145385	9.472799	12.08438	8.633961	9.588862	10.37823	3.496224	6.200524	9.648439	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958759	20180510_143958759	7176			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	120	011825469	-25.08918	10.78987	9.061697	14.04371	10.75918	10.2877	11.73862	7.371457	8.929997	11.53882	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	121	011825473	-25.33606	12.67254	6.790954	12.47802	10.61614	9.238154	9.29702	8.86306	9.746573	11.4033	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	122	011825477	-24.47198	11.43906	2.191508	7.64787	7.734859	6.014877	3.275485	5.501734	8.083323	9.17651	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	123	011825480	-24.8423	8.923634	-0.815204	2.97722	4.797312	3.031052	-0.107626	1.675934	5.966421	6.744639	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	124	011825484	-24.96574	5.642478	-0.742011	-0.039548	2.198486	0.896154	-2.1749	-0.372391	3.231901	4.176049	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	125	011825488	-26.57046	0.372797	-2.350856	-3.476737	-2.403892	-2.546462	-7.033103	-3.255388	-2.033353	-0.143585	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	126	011825492	-28.5455	-5.828999	-7.632249	-8.611017	-8.767434	-7.790601	-11.57899	-8.313357	-8.389393	-5.909489	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	127	011825496	-29.03926	-8.293181	-10.50704	-11.30774	-11.30572	-10.26486	-11.2375	-11.17361	-10.10253	-8.640204	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	128	011825500	-27.80486	-4.621502	-6.193969	-7.669813	-7.057765	-6.204692	-6.672463	-7.06821	-5.39488	-5.680663	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	129	011825504	-27.49626	-1.442546	-0.768127	-3.49159	-3.808091	-1.522571	-3.78242	-0.931838	-2.483808	-3.37105	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	130	011825508	-25.33606	-4.982338	-0.947604	-5.296594	-7.33566	-2.891629	-5.765052	-0.49004	-6.635905	-6.704453	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	131	011825512	-22.9907	-8.407122	-0.898909	-6.389027	-8.630237	-4.008417	-4.786156	-0.985638	-8.639479	-7.997972	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	132	011825516	-24.96574	-5.055693	5.42829	0.092615	-0.875457	1.766169	4.507599	3.883092	-1.78644	-1.75822	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	133	011825520	-25.64466	-2.647061	10.5	6.290431	6.883717	6.843381	11.35011	6.65744	4.955564	3.482128	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	134	011825523	-22.92898	-6.292037	8.389652	5.848811	8.661593	5.435311	8.984563	2.818521	5.901826	2.811675	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	135	011825527	-22.3735	-8.586018	5.675061	4.854009	10.47115	3.867161	6.306917	0.272857	7.071856	2.059611	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	136	011825531	-23.36102	-7.90211	5.143985	5.042119	12.23971	3.822876	5.307683	0.255426	8.002156	1.400856	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	137	011825535	-23.36102	-10.59479	1.187149	0.637298	7.233565	-0.492188	-0.607001	-3.314795	2.213271	-3.819986	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958760	20180510_143958760	7177			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	138	011825539	-23.97822	-13.72795	-4.265226	-5.312253	-0.844066	-6.190413	-5.804957	-6.721921	-5.690116	-8.68354	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958761	20180510_143958761	7178			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	139	011825543	-23.36102	-9.387779	-4.35862	-5.373028	-3.593275	-5.586701	-1.238474	-3.528436	-7.305938	-5.84875	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958761	20180510_143958761	7178			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	140	011825547	-23.73134	-1.865427	-2.595113	-3.057403	-3.316626	-1.922788	5.922782	0.733131	-6.30539	-0.162458	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958761	20180510_143958761	7178			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	141	011825551	-23.48446	-0.228553	-5.037193	-4.715671	-5.063426	-2.431867	5.191128	-0.530363	-8.807893	0.305344	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958761	20180510_143958761	7178			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	142	011825555	-23.17586	-3.054778	-8.545811	-7.794462	-6.495646	-5.183788	0.359922	-3.376365	-11.40811	-2.839216	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958761	20180510_143958761	7178			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	143	011825559	-25.58294	-5.396275	-9.675209	-9.185135	-6.044852	-6.44545	-2.803223	-4.409487	-10.82376	-5.569246	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958761	20180510_143958761	7178			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	144	011825563	-25.82982	-6.450432	-10.3314	-10.08397	-5.441634	-7.157628	-5.633424	-6.024362	-8.945334	-7.515243	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958761	20180510_143958761	7178			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	145	011825566	-21.57114	-4.783823	-10.07649	-9.426841	-3.870536	-6.623736	-6.853467	-7.237758	-5.694881	-6.81069	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958761	20180510_143958761	7178			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	146	011825570	-19.34922	0.889216	-7.242406	-5.625466	-0.784799	-3.288661	-3.90803	-5.603361	-0.516747	-1.886341	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958761	20180510_143958761	7178			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	147	011825574	-19.78126	5.152971	-5.78041	-3.453099	-0.408434	-1.51365	-1.819721	-6.158964	1.162996	1.910995	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213958761	20180510_143958761	7178			4702	011822000	0.9	0.914233	0.003679	0.082079	0.00001	0.53965	0.390533	0.465091	4705	148	011825578	-18.42342	0.792795	-10.07791	-8.348182	-6.625343	-6.07143	-6.258192	-14.00549	-5.790054	-1.357382	4708	055	011828215	56.02194	23.3306	10.19475	9.962949	5.586037	10.3885	1.5356	2.057848	2.327871	13.91417						
